Papel,Segmento,Cotação,FFO Yield,Dividend Yield,P/VP,Valor de Mercado,Liquidez,Qtd de imóveis,Preço do m2,Aluguel por m2,Cap Rate,Vacância Média,Endereço
HILG11,Outros,"203,55","7,92%","1,12%","1,08",107.119.000,0,1,"3.233,96","320,41","9,91%","0,00%","Rodovia Dom Gabriel Paulino Bueno Couto (SP-300), s/n, Km 84-Bairro Pinhal-Cabreúva-SP"
HLOG11,Logística,"83,90","7,47%","7,40%","0,72",356.575.000,84.459,4,"1.889,33","210,29","11,13%","23,09%","Rua Costa Barros, 3089, Vila Prudente, São Paulo - SP,Galpão na Rodovia Miguel Melhado Campos, SP-324, Km 81,5, Itupeva - SP,Rua Citlog, 333, Bairro Aeroporto, Varginha - MG"
HMOC11,Shoppings,"226,95","2,17%","0,00%","0,95",86.698.800,0,0,"0,00","0,00","3,27%","0,00%","Rua Manoel da Nobrega, 712, Centro, Diadema - SP"
HOFC11,Lajes Corporativas,"31,85","3,70%","3,42%","0,46",120.361.000,142.783,4,"2.826,28","463,77","16,41%","52,71%","Alameda Santos, nº 1.039, São Paulo - SP,Av. Morumbi, 8.234, São Paulo - SP,Rua Bela Cintra, 986, São Paulo - SP,Av. das Nações Unidas, 17.891, São Paulo - SP"
HOSI11,Híbrido,"97,11","8,59%","8,31%","1,06",55.687.700,67.378,2,"0,00","0,00","0,00%","0,00%","Rua Urussuí, 146 - Itaim Bibi, São Paulo - SP,Alameda Jaú, 20 - Jardim Paulista, São Paulo - SP"
HPDP11,Shoppings,"89,50","6,72%","6,83%","0,94",294.276.000,807.286,1,"2.147,72","159,19","7,41%","1,89%","Av. Guilherme Campos 500, Campinas - SP"
HRDF11,Híbrido,"3,02","2,91%","0,00%","0,39",4.582.620,851,0,"0,00","0,00","0,00%","0,00%",
HREC11,Títulos e Val. Mob.,"8,73","11,01%","10,61%","0,97",450.186.000,434.210,0,"0,00","0,00","0,00%","0,00%",
HRES11,Híbrido,"149,25","12,49%","7,88%","1,20",69.885.100,27.710,0,"0,00","0,00","0,00%","0,00%",
HSAF11,Títulos e Val. Mob.,"84,72","11,92%","11,40%","0,95",214.033.000,597.637,0,"0,00","0,00","0,00%","0,00%",
HSLG11,Logística,"86,44","9,32%","9,74%","0,83",1.094.340.000,613.472,5,"2.591,92","275,91","10,64%","4,95%","Rod. BR 116 (Contorno Leste), nº 7000, no município de São José dos Pinhais, Estado do Paraná,,Avenida Comendador Masatoshi Shinmyo, nº 300, no município de Arujá, estado de São Paulo,Avenida Torquato Tapajós, 5709 - Novo Israel, Manaus - AM,Rodovia Municipal Vereador Joaquim Costa, nº 2000, no município de Contagem, Estado de Minas Gerais,Rodovia Coronel PM Nelson Tranchesi, números 740 e 990, no município de Itapevi, Estado de São Paulo"
HSML11,Shoppings,"96,55","7,08%","9,11%","0,89",2.009.070.000,3.358.240,7,"9.763,58","915,91","9,38%","4,39%","Rodovia Raposo Tavares, Km 23, CEP: 06709-015 Lageadinho - Cotia/SP ,Av. Santa Beatriz da Silva, 1501 - São Benedito Uberaba MG,Rua Paranabi, 218-224, CEP: 02307120, Tucuruvi, São Paulo-SP,Estrada da Floresta, 2320, CEP: 69912900, Floresta Sul, Rio Branco - AC,Avenida Luiz Viana, nº 8544, CEP 41730-101 - Alphaville - Salvador, BA,Av. dos Autonomistas, 1828 - Industrial Autonomistas, Osasco - SP, 06020-010,Av. Menino Marcelo, 3800 - Cidade Universitária, Maceió - AL, 57073-900"
HSRE11,Híbrido,"101,97","6,87%","7,49%","1,07",907.403.000,875.335,26,"7.654,68","663,94","8,67%","3,72%","Alameda dos Tabajaras nº 50, na Cidade do Rio de Janeiro, Rio de Janeiro,Cidade de Fortaleza, Estado do Ceará, na Avenida Washington Soares, 85,Cidade de Salvador, Estado da Bahia, na Avenida Centenário, 2.992,Cidade do Rio de Janeiro, Rio de Janeiro, na Rua Barão de São Francisco, 236,Cidade de Duque de Caxias, Rio de Janeiro, na Praça Pacificador, 39,Cidade do Rio de Janeiro, Rio de Janeiro, na Rua Conde do Bonfim, 366,Rua Oswaldo Cruz nºs 298 e 290; Rua Sete de Setembro nºs 615, 621, 627 e 631; Rua José Augusto Correa nº 295, e está situado na Cidade de São Luís do Maranhão, Maranhão,Cidade do Rio de Janeiro, Rio de Janeiro, na Avenida Dom Helder Câmara, 5.474,Cidade de Belo Horizonte, Minas Gerais, Rua Goitacazes, 182,Cidade de Maceió, Estado de Alagoas, na Avenida Comendador Gustavo Paiva, 2.990,Cidade de Curitiba, Paraná, na Rua Brigadeiro Franco, 2.300,Cidade de Santo André, São Paulo, na Avenida Pereira Barreto nº 42,Cidade do Rio de Janeiro, Rio de Janeiro, na Rua do Ouvidor, 186,Cidade de Vitória, Espírito Santo, na Avenida Jerônimo Monteiro, 1.000,Cidade do Rio de Janeiro, Rio de Janeiro, na Avenida Nossa Senhora de Copacabana, 749,Cidade de Belém, Pará, na Travessa Padre Eutíquio, 1.078,Cidade de Campinas, São Paulo, na Rua Treze de Maio nº 520,Cidade de Belo Horizonte, Minas Gerais, na Avenida Cristiano Machado, 4.000,Rua Antonio Afonso de Toledo, 512/ 465/ 595 - Jardim Sumare, Araçatuba- SP,Cidade de Goiânia, Goiás, na Avenida T-10, 1.300,Cidade de Salvador, Estado da Bahia, na Avenida Centenário, 2.992,Cidade de Recife, Pernambuco, na Avenida Conde da Boa Vista, 484,Cidade de Belo Horizonte, Minas Gerais, Avenida Presidente Carlos Luz, 3.001,Cidade de Brasília, Distrito Federal, no Setor Comercial Sul Q.6, Asa Sul,Cidade de São Paulo, São Paulo, na Av. São João, 455 e Rua 24 de Maio, 70/90,Cidade de Niterói, Rio de Janeiro, na Rua Quinze de Novembro, 08"
HTMX11,Hotel,"190,82","3,97%","13,68%","1,41",287.057.000,746.721,21,"197.496,00","13.942,67","7,06%","0,00%","Avenida Brigadeiro Faria Lima, 3989, Itaim Bibi, São Paulo/SP, Brasil, 00004-538,Avenida Santo Amaro, 1411, Vila Nova Conceição, São Paulo/SP, Brasil, 04506-000,Av. Nove de Julho 3957, São Paulo, SP, 01407-000,Rua Fernandes Moreira 1293, São Paulo, SP, 04716-003,Rua Bandeira Paulista 555, São Paulo, SP, 04532-011,Av. Eng. Luís Carlos Berrini 853, São Paulo, SP, 04571-000,Av. Ibirapuera 2577, São Paulo, SP, 04029-200,Rua Iguatemi 150, São Paulo, SP, 01451-010,Rua Manuel Guedes, 320,Jardim Europa, Sao Paulo/SP, Brasil, 04536-070,Rua da Consolação 2303, São Paulo, SP, 01301-100,Rua Guararapes 1889,São Paulo, SP, 04561-004,R. Funchal 281,São Paulo, SP, 04551-060,Rua João Cachoeira 111, São Paulo, SP, 04535-01,Rua Fernandes Moreira 1371,São Paulo, SP, 04716-003,Av. Paulista 2355, São Paulo, SP, 01311-300,Rua Baronesa de Bela Vista, 801 - Vila Congonhas, São Paulo, SP, 04612-002,Rua Arizona 1517,São Paulo, SP, 04567-010,Av. Jandira 501, São Paulo, SP, 04080-001,Rua Quintana 963,São Paulo, SP, 04569-011,Av. Brigadeiro Faria Lima 3989, São Paulo, SP, 04538-133,Rua Haddok Lobo 294,São Paulo, SP, 01414-000"
HUCG11,Hospital,"82,99","1,69%","1,22%","0,80",93.114.800,5.483,2,"3.140,44","0,00","0,00%","0,00%","Rua Denise Alves de Medeiros Campina Grande - Paraíba,Rua Denise Alves de Medeiros Campina Grande - Paraíba"
HUSC11,Outros,"110,99","9,74%","9,92%","0,72",94.432.600,3.921,1,"1.270,58","150,49","11,84%","0,00%","Rodovia Cachoeiro - Safra BR 482 - Km 05, Bairro: Fazenda União - Cachoeiro do Itapemerim/ES"
HUSI11,Hospital,"1.200,00","8,38%","7,80%","1,01",139.634.000,1.814,1,"6.835,47","612,58","8,96%","0,00%","Rua Ester Martins Bertozzo, com a Rodovia da Convenção (SP-40/70), no Bairro Canjica"
IAAG11,Títulos e Val. Mob.,"10,40","16,64%","10,06%","1,08",56.667.200,95.572,0,"0,00","0,00","0,00%","0,00%",
IAGR11,Títulos e Val. Mob.,"3,46","9,72%","18,21%","0,39",9.680.870,17.585,0,"0,00","0,00","0,00%","0,00%",
IBCR11,Títulos e Val. Mob.,"66,73","11,55%","16,73%","0,74",63.955.600,102.536,0,"0,00","0,00","0,00%","0,00%",
IBFF11,Títulos e Val. Mob.,"66,40","8,28%","0,00%","0,93",44.267.600,0,0,"0,00","0,00","0,00%","0,00%",
ICRI11,Títulos e Val. Mob.,"98,38","5,03%","5,18%","0,98",379.487.000,703.422,0,"0,00","0,00","0,00%","0,00%",
IDFI11,Híbrido,"9,40","3,49%","126,10%","0,71",19.344.500,9.542,2,"2.296,43","0,00","0,00%","0,00%","LANDSCAPE ECOVILLE,FACCES JARDINS (LORENA)"
IDGR11,Híbrido,"7,40","13,69%","132,96%","1,50",6.536.860,573,1,"18.070,10","0,00","0,00%","0,00%",STAY BATEL - FII UNIDADES AUTÔNOMAS
IFID11,Títulos e Val. Mob.,"80,06","15,81%","0,00%","1,08",59.897.000,0,0,"0,00","0,00","0,00%","0,00%",
IFIE11,Títulos e Val. Mob.,"71,98","15,34%","0,00%","0,88",64.817.600,0,0,"0,00","0,00","0,00%","0,00%",
IRDM11,Títulos e Val. Mob.,"72,00","13,04%","12,81%","0,85",2.623.240.000,3.611.300,0,"0,00","0,00","0,00%","0,00%",
IRIM11,Híbrido,"74,00","13,73%","13,47%","0,85",142.080.000,111.053,0,"0,00","0,00","0,00%","0,00%",
ISCJ11,Títulos e Val. Mob.,"92,00","4,14%","0,00%","0,66",28.885.200,4,0,"0,00","0,00","0,00%","0,00%",
ITIP11,Títulos e Val. Mob.,"76,00","16,66%","10,39%","1,02",56.859.500,119.274,0,"0,00","0,00","0,00%","0,00%",
ITIT11,Títulos e Val. Mob.,"76,83","14,38%","9,14%","0,94",69.185.000,156.128,0,"0,00","0,00","0,00%","0,00%",
ITRI11,Híbrido,"92,23","2,53%","3,08%","0,94",576.438.000,1.387.380,0,"0,00","0,00","0,00%","0,00%",
JASC11,Híbrido,"115,77","4,53%","6,19%","1,08",403.961.000,0,16,"4.810,57","309,43","6,43%","1,32%","Avenida Francisco Sa, 2670, Sem Complemento, Jacarecanga, Fortaleza/CE, Brasil, 60310-000,Av. Washington Soares, 3535, Sem complemento, Fortaleza/CE, Brasil,Avenida Santos Dumont, 1169, Sem Complemento, Aldeota, Fortaleza/CE, Brasil, 60150-161,Av. Godofredo Maciel, 260, Sem complemento, Fortaleza/CE,Avenida Bezerra De Menezes, 1409, Sem Complemento, Parquelandia, Fortaleza/CE, Brasil, 60325-004,Avenida Pedro Lazar, 877, Sem Complemento, Cambeba, Fortaleza/CE, Brasil, 60822-240,Avenida Caxanga, 3942, Sem Complemento, Iputinga, Recife/PE, Brasil, 50731-005,Avenida Sargento Herminio Sampaio, 2411, Sem Complemento, São Gerardo, Fortaleza/CE, Brasil, 60320-105,Vila Castro, 2540, Sem Complemento, Vila Peri, Fortaleza/CE, Brasil, 60730-190,Avenida Santos Dumont - De 2400 A 4998 - Lado Par, 3030, Sem Complemento, Aldeota, Fortaleza/CE, Brasil, 60150-162,Avenida Bernardo Manuel, 11000, Sem Complemento, Mondubim, Fortaleza/CE, Brasil, 60761-740,Rodovia Ce-040, S/n, Sem Complemento, Coaçu, Eusébio/CE, Brasil, 61760-908,Avenida Cearenses, 2851, Sem Complemento, Presidente Kennedy, Fortaleza/CE, Brasil, 60355-504,Avenida Antonio Cabral De Souza, 1660, Sem Complemento, Maranguape I, Paulista/PE, Brasil, 53444-360,Avenida Deputado Oswaldo Studart, 62, Sem Complemento, Fátima, Fortaleza/CE, Brasil, 60411-260,Avenida Bernardo Manuel - Ate 7801 - Lado Impar, 207, Sem Complemento, Serrinha, Fortaleza/CE, Brasil, 60741-605"
JBFO11,Títulos e Val. Mob.,"82,01","9,02%","3,86%","1,01",104.897.000,0,0,"0,00","0,00","0,00%","0,00%",
JCCJ11,Títulos e Val. Mob.,"152,00","2,32%","2,58%","0,84",253.613.000,4.426.500,0,"0,00","0,00","0,00%","0,00%",
JCIN11,Títulos e Val. Mob.,"150,66","3,99%","0,80%","1,00",198.527.000,2.078.410,0,"0,00","0,00","0,00%","0,00%",
JFLL11,Residencial,"71,00","14,75%","9,91%","0,68",106.542.000,155.370,2,"7.209,73","1.284,15","17,81%","9,00%","Av. Eusébio Matoso, 218 - Pinheiros, São Paulo - SP,Av. Dr. Cardoso de Melo, 699, Vila Olímpia, São Paulo  SP"
JGPX11,Híbrido,"85,35","13,53%","14,04%","0,90",182.756.000,439.128,0,"0,00","0,00","0,00%","0,00%",
JPPA11,Híbrido,"83,24","15,17%","13,79%","0,86",75.253.100,193.988,0,"0,00","0,00","0,00%","0,00%",
JPPC11,Híbrido,"151,02","-5,41%","0,00%","0,29",8.306.100,0,0,"0,00","0,00","0,00%","0,00%",
JRDM11,Shoppings,"85,90","7,97%","0,00%","0,96",216.723.000,0,1,"7.394,68","671,49","9,08%","1,19%","Rua Itacaiúna, 61 - Vila Andrade, São Paulo - SP"
JSAF11,Títulos e Val. Mob.,"99,71","3,23%","11,13%","1,04",772.985.000,2.303.730,0,"0,00","0,00","0,00%","0,00%",
JSCR11,Títulos e Val. Mob.,"98,27","0,00%","0,00%","1,02",217.541.000,48.059,0,"0,00","0,00","0,00%","0,00%",
JSRE11,Híbrido,"64,10","8,22%","8,40%","0,58",1.331.190.000,2.183.470,6,"11.322,50","1.082,70","9,56%","7,85%","Av. Jornalista Roberto Marinho, 85, Cidade Monções, Sao Paulo - SP,Rua Eugênio de Medeiros, 303, Pinheiros, São Paulo - SP,Av. Das Nações Unidas, 14171, São Paulo - SP,Av. Paulista, 2064, Bela Vista, São Paulo - SP,Av. Das Nações Unidas, 14171, São Paulo - SP,Praia de Botafogo, 440, Botafogo, Rio de Janeiro - RJ"
KCRE11,Títulos e Val. Mob.,"9,96","11,63%","10,25%","1,00",358.560.000,407.221,0,"0,00","0,00","0,00%","0,00%",
KEVE11,Residencial,"1.170,00","0,21%","6,34%","1,52",172.810.000,42.971,1,"0,00","0,00","0,00%","0,00%",
KFOF11,Títulos e Val. Mob.,"87,41","7,07%","10,48%","0,93",613.143.000,980.809,0,"0,00","0,00","0,00%","0,00%",
KINP11,Residencial,"9,82","0,00%","0,00%","0,00",0,0,1,"0,00","0,00","0,00%","0,00%",
KISU11,Títulos e Val. Mob.,"8,19","17,10%","10,32%","0,95",361.966.000,676.253,0,"0,00","0,00","0,00%","0,00%",
KIVO11,Títulos e Val. Mob.,"81,11","10,94%","14,87%","0,90",180.286.000,405.539,0,"0,00","0,00","0,00%","0,00%",
KNCA11,Títulos e Val. Mob.,"105,45","10,07%","11,57%","1,03",2.277.710.000,2.621.350,0,"0,00","0,00","0,00%","0,00%",
KNCR11,Títulos e Val. Mob.,"105,36","10,74%","10,98%","1,04",7.321.390.000,14.238.200,0,"0,00","0,00","0,00%","0,00%",
KNHF11,Híbrido,"98,34","7,05%","10,68%","0,99",1.933.680.000,2.925.540,2,"22.550,80","312,25","1,38%","0,00%","Avenida Horácio Lafer, 160, São Paulo - SP,Avenida Presidente Juscelino Kubitschek, 1.830, São Paulo - SP"
KNHY11,Títulos e Val. Mob.,"106,02","6,85%","11,34%","1,05",2.986.530.000,4.052.730,0,"0,00","0,00","0,00%","0,00%",
KNIP11,Títulos e Val. Mob.,"96,50","12,69%","9,50%","1,01",7.727.540.000,7.750.740,0,"0,00","0,00","0,00%","0,00%",
KNRE11,Residencial,"0,42","-25,31%","0,00%","0,53",7.789.810,2.880,0,"0,00","0,00","0,00%","0,00%",
KNRI11,Híbrido,"154,01","6,12%","7,44%","0,95",4.343.710.000,4.905.120,19,"4.974,33","377,68","7,59%","0,16%","Rua Voluntários da Pátria, 113, Botafogo, Rio de Janeiro - RJ,Avenida Caminho de Goiás, 100, Rodovia Anhanguera, km 66, Jundiaí - SP,Rua Humaitá, 275, Humaitá, Rio de Janeiro - RJ,Avenida Presidente Juscelino Kubitschek, 1.830, São Paulo - SP,Estrada da Lama Preta, 2.805, Santa Cruz, Rio de Janeiro - RJ,Rua do Níquel, 205, Parque Industrial, Itaquaquecetuba - SP,Avenida dos Andradas, 3000, Santa Efigênia, Belo Horizonte - MG,Rodovia Vice Prefeito Hermenegildo Tonolli, km 2, Jundiaí - SP,Rua Gomes de Carvalho, 1.195, Vila Olimpia, São Paulo - SP,Rua Diogo Moreira, 184, São Paulo - SP,Rua Dr. Fernandes Coelho, 64, Pinheiros, São Paulo - SP,Rodovia Mogi-Dutra (SP-088), 11.100 (km 41,4), Mogi das Cruzes - SP,Rua Buenos Aires, 15, Centro, Rio de Janeiro - RJ,Avenida Parque Industrial, 580, Sumaré - SP,Av. Nações Unidas, 14.171 , São Paulo - SP,Rua Joaquim Floriano, 913, Itaim Bibi, São Paulo - SP,Avenida Paulista, 2.421, Bela Vista, São Paulo - SP,Rodovia Fernão Dias, km 863, Algodão, Pouso Alegre - MG,Rod. Dom Gabriel Paulino Bueno Couto, km 82 - Cabreúva - SP28,42"
KNSC11,Títulos e Val. Mob.,"9,26","8,66%","9,92%","1,03",1.229.340.000,3.129.380,0,"0,00","0,00","0,00%","0,00%",
KNUQ11,Títulos e Val. Mob.,"106,13","4,88%","9,48%","1,05",1.625.120.000,2.127.890,0,"0,00","0,00","0,00%","0,00%",
KOPA11,Títulos e Val. Mob.,"1.018,88","6,10%","8,30%","1,02",361.373.000,140.113,0,"0,00","0,00","0,00%","0,00%",
KORE11,Títulos e Val. Mob.,"105,45","7,79%","8,52%","0,99",1.014.960.000,1.938.280,4,"16.217,20","855,02","5,27%","1,72%","Rua Alexandre Dumas, 2100, Santo Amaro, São Paulo - SP,Avenida Roque Petroni Junior, 999, Jardim das Acacias, São Paulo - SP,Alameda Santos, 2477, Jardim Paulista, São Paulo - SP,Praia de Botafogo, 300, Botafogo, Rio de Janeiro - RJ"
LASC11,Shoppings,"112,82","3,33%","6,22%","0,90",331.724.000,1.658.810,2,"15.852,00","1.377,52","8,69%","2,30%","Rua Doutor Silvio Bastos Tavares, 268, Parque Leopoldina, Campos Dos Goytacazes/RJ, Brasil, 28051-250,Rodovia Augusto Montenegro, 804, Lote 21 Da Antiga Fazenda Val-de-cães, Mangueirao, Belem/PA, Brasil, 66640-000"
LATR11B,Residencial,"9,51","-16,36%","0,00%","0,90",1.180.230,0,0,"0,00","0,00","0,00%","0,00%","Rua Santa Isabel, nº 272, Higienópolis, São Paulo - SP"
LFTT11,Residencial,"15,20","-20,77%","0,00%","0,57",49.628.000,23.215,107,"4.355,30","0,95","0,02%","0,00%","Rua Artur de Azevedo, 776 - 71,Rua Pedroso Alvarenga , 86 - 43,Avenida Sabiá, 667 - 14,Rua Morais de Barros, 999 - 13,Rua Caramuru, 1164 - 116 - Morini,Rua Doutor Jesuíno Maciel, 1616 - 11,Rua Barata Ribeiro 532 - 702 - Privilégio,Rua Pinheiro Machado 181 - 103,Rua General Tasso Fragoso, 16 - 501,Rua Monte Aprazível, 109 - 18,Rua Joel Carlos Borges, 60 - 806,Rua Dos Caetés 880 - 21,Rua Luminárias - 274 - 21,Avenida Nossa Senhora de Copacabana 1039 - 602,Rua Sergipe, 634 - 12,Rua Dias Da Rocha 86 - 201,Rua Jacques Félix, 709 - 74,Rua Major Rubens Vaz, 702 - 205,Rua Almirante Marques Leão, 267 - 0031,Alameda dos Guaiós 479,Rua Bela Cintra, 1332 - 111,Rua Viúva Lacerda 249 - 107 Bloco 2,Rua Itacema, 380 - 83,Rua General Goes Monteiro 08 - 102g,Rua Henrique Oswald, 140 - 108,Rua Doutor Dolzani, 208 - 73,Alameda Jaú, 585 - 52,Rua Barata Ribeiro 687 - 101,Rua Tabapuã, 281 - 52,Avenida Fagundes Filho 1097 - 41B,Rua do Catete, 129 - 208,Rua Guilherme Barbosa de Melo, 84 - 94,Rua Capitão Pinto Ferreira, 62 - 23,Rua Miguel Lemos 90 - 701,Rua Itacema, 85 - 41,Avenida Juriti, 558 - 71,Rua Coelho Neto 82 - 604,Rua João Anes, 99 - 61,Rua Maratona, 339 - 12,Praia Botafogo, 406 - 207,Rua Professor Gastão Bahiana 615 - 803,Rua Marquês de Olinda 78 - 302,Rua Inhambu, 532 - 62,Rua Joel Carlos Borges, 60 - 808,Rua Minerva 336 - 121,Rua João Moura, 1391 - 52,Alameda Lorena, 706 - 32,Rua Minas Gerais, 428 - 95,Rua Inhanga 7 - 302,Rua Monte Aprazível, 109 - 14,Rua Guararapes, 228 - 22 - Claudia,Rua Cotoxó - 1289 - 12,Rua dos Democratas 799,Rua Alvorada, 859 - 113,Rua Peixoto Gomide, 1442 - 62,Rua Itacema, 366 - 21,Rua Professor Abelardo Lóbo, 74 - 401,,Rua Borges Lagoa, 1246 - 32,Avenida Nove de Julho, 2976 - 81,Rua Hans Staden 10,Rua Tabapuã, 281 - 112,Alameda dos Jurupis, 1369 - 81,Rua Pascal 778 - 12,Rua Marquês de São Vicente, 226 - 101,Rua Barata Ribeiro, 723 - 201,Rua Voluntários da Pátria, 389 - 301,Rua Maestro Elias Lobo, 1031 - 23,Avenida Sabiá, 825 - 1803,Rua Domingos Ferreira, 187 - 210,Rua Guarará, 100 - 13,Rua Ribeiroles 274,Rua Maestro Francisco Braga, 181 - 103,Rua Lisboa, 403 - 54,Rua Pedroso Alvarenga, 86 - 41,Rua Inhambu, 553 - 23,Rua Macedo Sobrinho, 46 - 104,Rua Clélia, 683 - 306,Rua João Álvares Soares, 1330 - 101,Avenida Nove de Julho, 3183 - 72,Rua Barata Ribeiro 83 - 1201,Rua Pedroso Alvarenga 660 - 111,Rua Monte Aprazível, 109 - 16,Avenida Padre Antônio José dos Santos, 475 - 14,Rua Cajaíba, 31 - 52,Rua Quinze de Setembro, 138 - 11,Rua Doutor Melo Alves, 204 - 42,Rua Soares Cabral, 41 - 101,Rua Itacema, 330 - 22,Rua Maria Figueiredo, 502 - 101,Alameda dos Aicás, 590 - 64,Rua Major Diogo 633 - 61,Rua Agostinho Rodrigues Filho 410 - 61,Alameda Sarutaiá, 96 - 90,Rua Soares Cabral 42 - 201,Avenida Epitácio Pessoa 2566 - 601,Rua Jardim Botânico, 192 - 602,Rua Alvorada, 1244 - 84,Rua General Goes Monteiro 8,Rua Ministro Armando de Alencar 16 - 203,Rua Assunção 71 - 301,Rua Tabapuã, 542 - 601,Rua Inhambu, 1325 - 103,Alameda dos Tupiniquins 167 - 1,Ave"
LGCP11,Logística,"85,13","12,75%","9,44%","0,83",330.269.000,385.856,5,"3.016,45","375,13","12,44%","0,84%","RUA SIMAO ANTONIO, 255  CINCAO
CEP: 32.371-610 - CONTAGEM  MG,RODOVIA BR 262, nº 222
VILA BETANIA CEP: 29.136-930
VIANA/ES,AV. BRASIL, n.41.432 LOT 1 PARTE 2 PAL 48862 LOT 1 PARTE 1
PAL 48862
Bairro CAMPO GRANDE - Rio de Janeiro - RJ- CEP: 23.078-001,RUA AMÂNCIO GAIOLLI, 426 - ÁGUA CHATA CEP:07.251-250 - GUARULHOS - SP,Rod BR 153, S/N Compl. KM 5.5 QD CH LT SALA 01- Bairro Fazenda Retiro
CEP: 74.620-430
Goiânia  GO"
LIFE11,Outros,"10,55","12,35%","13,31%","1,05",245.481.000,425.647,0,"0,00","0,00","0,00%","0,00%",
LLAO11,Híbrido,"77,37","-5,39%","3,99%","1,09",27.941.400,0,15,"5.533,66","0,00","0,00%","0,00%","Apartamento nº 11, localizado no 1º andar do Edifício Parque Villa Lobos II , à Avenida Professor Fonseca Rodrigues nº 2.116,Alameda Lorena, 1867 - apto 83 e 84 - duplex 8 e 9 andar,Al Guaramomis, 815 - apto. 11 - 1o and - Edif. Primcipe Del Piemonte - Indianópolis,Rua Pinheiro Guimarães, 251 - Apt 12,Rua São Vicente de Paula, 367 - Santa Cecília, SP,Rua Agostinho Bezerra, 50 - Alto de Pinheiros, SP,Rua Maestro Cardim, 1313  Edifício Délia - 14º andar - apto 14  Bairro do Paraiso  Município de São Paulo - SP.,Av Rebouças, 1.164 apto 12 - Pinheiros SP,Rua Castro Alves, 601, 11º andar, Apto 111, Edifício Ana Lucia, Aclimação, CEP 01532-0001,Rua Borebi, 177, Apto Duplex 132 - Edifício Graciliano Ramos - Chácara Klabin, CEP 04120-130,Rua Caraibas. 383, apto 71 - 7 andar,Rua Marques de Olinda, 528, apto 33, 3º andar,Rua Cônego Amaral Mello, 116, apto 13,Rua Capitão Pinto Ferreira, 80, apto 91 - 9º andar,Rua Pascal, 57 - Brooklin, SP"
LOFT11B,Residencial,"29,90","-1,22%","0,00%","4,11",58.678.800,0,9,"27.957,20","47,20","0,17%","0,00%","Rua José Maria Lisboa 1055 - 4,Rua Jaques Félix - 162 - 31,Rua Bandeira Paulista, nº 49,Rua Peixoto Gomide 1769 - 63,Rua Maria Figueiredo, 471 - 12,Rua Batataes, 483 - 92,Rua José Maria Lisboa, 852 - 21,Rua Tomás Carvalhal, 880 - 151,Rua Capitão Prudente, 161 - 12"
LPLP11,Residencial,"500,00","9,57%","35,44%","1,31",249.255.000,0,0,"0,00","0,00","0,00%","0,00%",
LSAG11,Títulos e Val. Mob.,"79,91","17,72%","17,27%","0,82",80.655.900,179.990,0,"0,00","0,00","0,00%","0,00%",
LSPA11,Outros,"62,68","69,21%","39,60%","1,20",25.354.100,36.223,0,"0,00","0,00","0,00%","0,00%",
LUGG11,Residencial,"73,52","13,63%","8,59%","0,63",83.129.500,38.004,5,"3.166,77","599,54","18,93%","2,33%","Rua Casemiro Augusto Rodacki, 289, Cidade Industrial - Curitiba - PR,Rua Tenente Brito Melo, 472, Barro Preto - Belo Horizonte - MG,Rua Santa Maria Rosselo, 180, Mansões Santo Antonio - Campinas - SP,Rua Capitão João Zaleski, 842, Lindoia - Curitiba - PR,Rua das Espatodias 610, Marajó - Belo Horizonte - MG"
LVBI11,Logística,"111,59","7,20%","9,11%","0,89",1.798.670.000,4.797.920,8,"23,64","2,28","9,66%","0,00%","Estrada Dos Alpes, 320, , Jandira, Barueri/SP, Brasil, 00006-423,Avenida Portugal, 400, Sem Complemento, Itaqui, Itapevi/SP, Brasil, 06696-060,Avenida Papa Joao Xxiii, 3059, Sem Complemento, Loteamento Industrial Coral, Maua/SP, Brasil, 09370-800,Rua Pedro De Alcantara Meira, 1001, Sem Complemento, Fazenda Velha, Araucaria/PR, Brasil, 83704-530,Avenida Mutinga 4935. 4935, Bairro Pirituba, Pirituba, Sao Paulo/SP, Brasil, 05110-903,Avenida Juiz Marco Tulio Isaac, 7001, Sem Complemento, Riacho Da Areia, Betim/MG, Brasil, 32671-072,Km 947.5 Rodovia Fernao Dias,, 947, Minas Gerais, , Extrema/MG, Brasil, 00037-640,Estrada Do Rio Pequeno, S/n, Sem Complemento, Loteamento Fazenda Rio Pequeno, Santo Andre/SP, Brasil, 09161-100"
MALL11,Shoppings,"110,98","17,20%","8,83%","0,93",1.439.740.000,3.675.010,10,"4.283,31","518,64","12,11%","3,64%","Rod. Régis Bittencourt, 2643, Jardim Helena - Taboão da Serra - SP,Av. Henrique Terra, 1700 - Palmeiras, Cabo Frio - RJ,
28911-320, Rodovia Washington Luiz, nº 2.895, Parque Duque,
Duque de Caxias  RJ,Av. Gov. Agamenon Magalhães, 153 - Santo Amaro,
Recife - PE, 50110-000,Rod. dos Metalúrgicos, 1189 - São Geraldo, Volta
Redonda - RJ, 27253-005,Av. Comendador Gustavo Paiva, 2990 - Mangabeiras,
Maceió - AL, 57032-901,Av. João Durval Carneiro, 3665, Caseb - Feira de Santana - BA,R. Sete de Setembro, 555 - Jardim dos Ipês, Suzano -
SP, 08674-210,Estrada do Portela, nº 222, Madureira, Rio de Janeiro - RJ,:R. Jacy Teixeira de Camargo, 940 - Jardim do Lago, Campinas - SP, 13050-913"
